id,created_at,text,retweeted,media,retweeted_count,favorite_count,extended_entities media 
1006250350611841024,2018-06-11 19:02:33,"b'From Beijing to #YEG. \xe2\x80\x9cThis partnership will power an economy that will be stronger for Edmonton, Alberta &amp; China\xe2\x80\x9d\xe2\x80\xa6 https://t.co/QRJdD719pV'",false,None,12,21,None
1006248037696430082,2018-06-11 18:53:22,"b'RT @doniveson: Thanks, @usmayors! Your support means a lot, especially today! https://t.co/hxIpAhAXhF'",true,None,22,0,None
1006198756058882048,2018-06-11 15:37:32,b'*News Release: Mayor @doniveson builds allies with US Mayors to fight climate change. United States Conference of M\xe2\x80\xa6 https://t.co/mx4p4gDzxI',false,None,40,87,None
1005483320870703104,2018-06-09 16:14:39,b'Repping #yegPRIDE in Boston! #PRIDE \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6\xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88 https://t.co/g2TNP9Bylu',false,photo,29,319,photo
1005478982697926656,2018-06-09 15:57:25,b'RT @VolManInst: Official Proclamtion by our Mayor #yegpride #yegevents #yeg #pride https://t.co/6PcCZqHPlM',true,None,2,0,None
1005452012807282688,2018-06-09 14:10:14,b'We put the #HappyWall to good use for this official proclamation from Mayor @doniveson! Happy #yegPRIDE!\xe2\x80\xa6 https://t.co/EcmNfzJxDX',false,None,38,142,None
1005160614740684800,2018-06-08 18:52:20,b'RT @DECLorg: A lovely day for lunch in the park! \xf0\x9f\x8d\x83 \xe2\x98\x80\xef\xb8\x8f \xf0\x9f\x8c\xb8 #yegdt #yegparks #exploreedmonton https://t.co/TwBufX859J',true,photo,9,0,photo
1005155144361635840,2018-06-08 18:30:35,b'RT @Jillhereandnow: Thanks to @doniveson @YEGMayorOffice for stopping by our studio today for an interview! https://t.co/Oz2SB13016',true,None,9,0,None
1004910797460418561,2018-06-08 02:19:39,"b""RT @GiveToUHF: We're delighted to announce our major #partnership with @NovoNordiskCA and @AB_EDT focused on diabetes and obesity! Learn mo\xe2\x80\xa6""",true,None,10,0,None
1004829672381636608,2018-06-07 20:57:17,"b'\xe2\x80\x9cIt is clear to me that municipal leaders are going to make a difference, regardless of any one administration.\xe2\x80\x9d Ma\xe2\x80\xa6 https://t.co/XiM2dP4zXQ'",false,None,11,25,None
1004823983663878144,2018-06-07 20:34:41,"b'@_adamdh @doniveson Hi Adam, the Mayor is in Boston right now for a climate summit. Feel free to fill out this form\xe2\x80\xa6 https://t.co/5LPYXOccZW'",false,None,0,3,None
1004807160608579585,2018-06-07 19:27:50,b'Agreed! \xe2\x9c\x85\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 https://t.co/1XRGHE9Col',false,None,3,3,None
1004807046607147008,2018-06-07 19:27:22,"b'RT @kheshel: Mayor @doniveson says @CityofEdmonton is on the pathway to #carbonneutrality by 2030, looking to finance the gap through Canad\xe2\x80\xa6'",true,None,4,0,None
1004806982975406080,2018-06-07 19:27:07,b'RT @patrickhermann: \xe2\x80\x9cAll of our mitigation challenges are about energy.\xe2\x80\x9d @doniveson #BostonClimateSummit',true,None,1,0,None
1004806944912130049,2018-06-07 19:26:58,"b'RT @KannanBoston: ""Being a mayor in my 30\'s means I am going to have to live with the consequences of my decisions. My son made a deal with\xe2\x80\xa6'",true,None,1,0,None
1004806918735421440,2018-06-07 19:26:52,b'RT @KathLusk: Edmonton Mayor @doniveson says consequence of being Mayor in his 30s is he has to live w/ decisions he makes now for a long t\xe2\x80\xa6',true,None,4,0,None
1004806808450445312,2018-06-07 19:26:26,"b'RT @sustainableBU: Mayors of Edmonton @doniveson: Local utilities believe in the value of cleaner air, reducing commodity fluctuations, res\xe2\x80\xa6'",true,None,2,0,None
1004806763353292800,2018-06-07 19:26:15,"b'RT @KannanBoston: ""We harnessed the power of democracy to establish that the public want bold action on climate. Engaging thoughtful citize\xe2\x80\xa6'",true,None,4,0,None
1004802560882962432,2018-06-07 19:09:33,"b'\xe2\x80\x9cGood public engagement can truly make a difference, even in the heart of oil country\xe2\x80\x9d Mayor @doniveson on the supp\xe2\x80\xa6 https://t.co/k50Ew8BTTI'",false,None,5,6,None
1004798947586498561,2018-06-07 18:55:12,"b'\xe2\x80\x9cMunicipally, we see ourselves as energy problem solvers. We should be taking our energy bounty of today, and inves\xe2\x80\xa6 https://t.co/Zn6qQHXfUZ'",false,None,12,19,None
1004792020248825856,2018-06-07 18:27:40,b'\xe2\x80\x9cOn behalf of Canada\xe2\x80\x99s municipalities I am pleased to say we are committed to fair trade &amp; are eager to show solida\xe2\x80\xa6 https://t.co/qO58cey5LQ',false,None,9,14,None
1004789731639476224,2018-06-07 18:18:34,b'Mayor @doniveson represents \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 at the #BostonClimateSummit. He is LIVE on a Climate Finance Panel now talking\xe2\x80\xa6 https://t.co/LjfewkQeWg',false,None,6,11,None
1004774511961464832,2018-06-07 17:18:06,b'@CandoEDO @doniveson @burlingtondavid @FCM_online @karinagould @CBCIndigenous @GCIndigenous @janephilpott\xe2\x80\xa6 https://t.co/7H9UA9c1eu',false,None,0,1,None
1004747779804037121,2018-06-07 15:31:52,"b'Happy Jen Kish Day, Edmonton! @jen_kish thank you for your passion, both on and off the field. Let\xe2\x80\x99s get out and ch\xe2\x80\xa6 https://t.co/iobR8sbEQ5'",false,None,21,57,None
1004548037144743937,2018-06-07 02:18:10,b'Mayor @doniveson &amp; Boston Mayor @marty_walsh chat ahead of the #BostonClimateSummit tomorrow. You can tune in live\xe2\x80\xa6 https://t.co/zH2OiemQON',false,None,7,32,None
1004535669589344256,2018-06-07 01:29:01,b'RT @doniveson: \xf0\x9f\x92\xa1\xf0\x9f\x98\x8e\xf0\x9f\x8c\xac #CleanAirDay https://t.co/qBAc03DOS8',true,None,6,0,None
1004505687148228608,2018-06-06 23:29:53,b'RT @CityofEdmonton: News: Edmonton is early adopter in Western Canada testing of electric autonomous vehicles https://t.co/RHQ0IXFEl2 #yeg',true,None,5,0,None
1004487172181725184,2018-06-06 22:16:18,"b'RT @doniveson: A well deserved honour, @jen_kish! Thank you for your contributions to sport, city building, youth and more. #yeg #yegcc #Ru\xe2\x80\xa6'",true,None,9,0,None
1004436022954823680,2018-06-06 18:53:04,"b'@Jillhereandnow @doniveson Hi Jill, Cheryl Oxford from our office will be in touch with you. Thanks for reaching out!'",false,None,0,0,None
1004432234558844928,2018-06-06 18:38:00,"b'RT @UAlberta_Pharm: @andykmac is representing #alberta, #yeg and #ualbertapharmacy at #bio2018 in Boston this week! He\xe2\x80\x99s run into many fell\xe2\x80\xa6'",true,None,2,0,None
1004408757550379008,2018-06-06 17:04:43,"b'RT @sandersonNDP: Thank you for your leadership Mayor Iveson. We all need to do our part to make this a cleaner, healthier, more sustainabl\xe2\x80\xa6'",true,None,5,0,None
1004382793835503616,2018-06-06 15:21:33,"b""RT @roundhousechng: We're excited to be participating in a ride along with the @CityofEdmonton Bike Street Team this morning thanks to the\xe2\x80\xa6""",true,None,3,0,None
1004380089054662656,2018-06-06 15:10:48,"b'Edmonton is committed, through data-driven decision making, to alleviating the effects of climate change. Mayor\xe2\x80\xa6 https://t.co/NWuGHDgszp'",false,None,12,32,None
1004126948946206720,2018-06-05 22:24:55,"b""RT @WCHRIUofA: Thank you so much for the support! We are excited to have a dedicated space in the @LoisHoleHosp to support women's research\xe2\x80\xa6""",true,None,2,0,None
1004124069610967040,2018-06-05 22:13:28,"b""Research in women's health is important because it narrows the gap in knowledge that currently exists as a result o\xe2\x80\xa6 https://t.co/AQUJXsHp9r""",false,None,8,31,None
1004096706101706752,2018-06-05 20:24:44,b'The hustle is on at #BIO2018. As Mayor @doniveson said in his State of the City address: \xe2\x80\x9ceveryone is working to ge\xe2\x80\xa6 https://t.co/qvx8flopio',false,None,0,5,None
1004061304452075520,2018-06-05 18:04:04,b'RT @Yeghealthcity: Pleased to support the Canadian delegation at #BIO2018 and strength in health innovation! #bigdata #artificialintelligen\xe2\x80\xa6',true,None,1,0,None
1004043544573575168,2018-06-05 16:53:29,"b'RT @iRSMyeg: Great representation from Mayor @doniveson and our #yeg team at #BIO2018. @Yeghealthcity this is fantastic, thanks for putting\xe2\x80\xa6'",true,None,1,0,None
1004036910082228224,2018-06-05 16:27:08,b'Canada has the largest international delegation at #BIO2018 this year. Mayor @doniveson &amp; team are proud  to repres\xe2\x80\xa6 https://t.co/BwzVvayHlF',false,None,7,23,None
1003853000211742725,2018-06-05 04:16:20,b'RT @SeanLee_tweets: Beautiful evening! #yegdt #yeg https://t.co/E2gwHMBFPC',true,photo,10,0,photo
1003852893215076353,2018-06-05 04:15:55,b'RT @martina_podboj: Edmonton has the best sunsets! \xf0\x9f\x98\x8d #yeg https://t.co/TJevd9NqXG',true,photo,8,0,photo
1003852664684154880,2018-06-05 04:15:00,b'RT @Scott630CHED: After the overcast #yeg you\xe2\x80\x99re looking mighty fine tonight https://t.co/24Pze7I1Fn',true,photo,1,0,photo
1003850946361810944,2018-06-05 04:08:10,b'RT @mariamdena: ok wow \xf0\x9f\x98\x8d #yeg https://t.co/tcFCXZHoDE',true,photo,11,0,photo
1003850309184045057,2018-06-05 04:05:39,b'RT @JSJamato: Pretty city. \n\n#yegdt #yeg from @ctvedmonton sky-cam. #ExploreEdmonton https://t.co/kC7CYhGKfP',true,photo,14,0,photo
1003850249650122752,2018-06-05 04:05:24,b'RT @Morgo_82: Cool sky #yegwx https://t.co/eNybvVORqF',true,photo,1,0,photo
1003850200866156544,2018-06-05 04:05:13,b'RT @miksmedia: After a storm..\n#yeg #sunset #clouds #alberta #albertasky #yegwx #yegweather https://t.co/QDGOAhflQX',true,photo,3,0,photo
1003850130775142402,2018-06-05 04:04:56,b'RT @alisonborealis: 9:55pm golden skies #yeg \nA Robin chirrups-cheerily in the nearby trees. https://t.co/8KKpwLD8Eh',true,photo,1,0,photo
1003850117311430656,2018-06-05 04:04:53,b'RT @SohiAmarjeet: Back home in #yeg https://t.co/w94RzTqVtx',true,photo,7,0,photo
1003664773764997120,2018-06-04 15:48:23,b'News Release: Mayor @doniveson leads climate change action with municipalities. Support for the Edmonton Declaratio\xe2\x80\xa6 https://t.co/tQeLVQ4Dpw',false,None,21,41,None
1003659906333855745,2018-06-04 15:29:03,"b'RT @SPhillipsAB: Lots of great Climate stories coming out of Canadian municipalities, with @doniveson in the lead! #Cdnpoli #ableg https://\xe2\x80\xa6'",true,None,9,0,None
1003345664095318016,2018-06-03 18:40:22,"b'RT @doniveson: Thank you, Councillors. \nI wholeheartedly second this. #yegcc #yeg #CDNmuni https://t.co/dbgZpn3y92'",true,None,13,0,None
1003107268940795904,2018-06-03 02:53:04,"b'On behalf of all Edmontonians, we\xe2\x80\x99re grateful to our first responders for their commitment &amp; the sacrifices they ma\xe2\x80\xa6 https://t.co/JEhwyhQomT'",false,None,23,87,None
1002984452853829632,2018-06-02 18:45:02,b'Happy 30th Anniversary @harcourthouse! Thank you for your contributions to the #yegarts community. https://t.co/KilXB2pG9r',false,photo,0,2,photo
1002667509273640960,2018-06-01 21:45:37,b'RT @CTV_PowerPlay: .@CityofEdmonton Mayor @DonIveson explains what the #UStariffs mean for Canadian cities\n\n#ctvpp #cdnpoli https://t.co/aa\xe2\x80\xa6',true,None,5,0,None
1002652843847835648,2018-06-01 20:47:21,"b'Edmonton is situated in the heart of Treaty 6 territory, on traditional land that has a long history as a gathering\xe2\x80\xa6 https://t.co/d780Mbe6aC'",false,None,13,28,None
1002624668568698880,2018-06-01 18:55:23,b'RT @doniveson: Municipalities on both sides of the Canada-U.S. border benefit from free and fair trade. These trade restrictions affect rea\xe2\x80\xa6',true,None,23,0,None
1002589011108478979,2018-06-01 16:33:42,b'RT @R_Boissonnault: Thrilled to see Edmonton on the list of finalists! #yeg #smartcitiesCanada @SohiAmarjeet https://t.co/OfxC7umxBQ',true,None,6,0,None
1002582688904048640,2018-06-01 16:08:34,"b""RT @iRSMyeg: Thank you, Mayor @doniveson! You're putting #Yeg on the map as leaders in #healthinnovation. We're proud of our city! https://\xe2\x80\xa6""",true,None,4,0,None
1002582668616187905,2018-06-01 16:08:29,"b'RT @Yeghealthcity: Congrats Edmonton! Thanks to @doniveson and council for their vision &amp; leadership, and to the @OpenDataEdm team. We are\xe2\x80\xa6'",true,None,13,0,None
1002569839863459840,2018-06-01 15:17:31,b'Minister @SohiAmarjeet let Mayor @doniveson &amp; the @OpenDataEdm team know that #YEG\xe2\x80\x99s Healthy City-themed proposal i\xe2\x80\xa6 https://t.co/muLwv0v99r',false,None,22,73,None
1002431653141086208,2018-06-01 06:08:25,b'RT @puneeta00: Was so happy to see @ryan_d_kelly accept this award tonight + was honoured to help nominate him! Whataguy. #CapitalAwards201\xe2\x80\xa6',true,None,2,0,None
1002419667342749696,2018-06-01 05:20:47,"b'RT @MarinaBanister: Congratulations to our Mayor, @doniveson! #Yegcc https://t.co/pZluC0Q0fp'",true,None,1,0,None
1002401299265024000,2018-06-01 04:07:48,b'RT @misssarahchan: Our R Kelly... giving a speech \xf0\x9f\x98\x8d https://t.co/wHg6crOlSD',true,None,5,0,None
1002398169177600000,2018-06-01 03:55:21,b'A very big congratulations to our Deputy Chief of Staff @ryan_d_kelly. Tonight\xe2\x80\x99s @IABCyeg Inspired Leader of the Ye\xe2\x80\xa6 https://t.co/bBkFigHrsx',false,None,3,62,None
1002327652773056512,2018-05-31 23:15:09,"b'The annual @AACyeg #MayorsAwards recognize individuals, organizations and #yegbiz that make significant contributio\xe2\x80\xa6 https://t.co/z8ILhuUGft'",false,None,2,2,None
1002326917276717056,2018-05-31 23:12:14,"b'The annual @AACyeg #MayorsAwards recognize individuals, organizations and #yegbiz that make significant contributio\xe2\x80\xa6 https://t.co/HJrlYY7ohp'",false,None,0,0,None
1002325906474569734,2018-05-31 23:08:13,"b'The annual @AACyeg #MayorsAwards recognize individuals, organizations and #yegbiz that make significant contributio\xe2\x80\xa6 https://t.co/itn8M3aFpw'",false,None,0,1,None
1002324907580121093,2018-05-31 23:04:14,"b'The annual @AACyeg #MayorsAwards recognize individuals, organizations and #yegbiz that make significant contributio\xe2\x80\xa6 https://t.co/b0X61nB1jS'",false,None,1,1,None
1002323132634550273,2018-05-31 22:57:11,"b'The annual @AACyeg #MayorsAwards recognize individuals, organizations and #yegbiz that make significant contributio\xe2\x80\xa6 https://t.co/Vtzou1oXgN'",false,None,0,1,None
1002319342996946945,2018-05-31 22:42:08,"b'The annual @AACyeg #MayorsAwards recognize individuals, organizations and #yegbiz that make significant contributio\xe2\x80\xa6 https://t.co/viwGCWY1oz'",false,None,0,5,None
1002318739088531456,2018-05-31 22:39:44,"b'The annual @AACyeg #MayorsAwards recognize individuals, organizations and #yegbiz that make significant contributio\xe2\x80\xa6 https://t.co/TwaRx9G5hg'",false,None,0,1,None
1002308781248864256,2018-05-31 22:00:10,"b'The annual @AACyeg #MayorsAwards recognize individuals, organizations and #yegbiz that make significant contributio\xe2\x80\xa6 https://t.co/KM11mkSHZq'",false,None,0,0,None
1002293948910481408,2018-05-31 21:01:13,b'RT @FCM_online: WATCH 6:35pm AT | Mayor @doniveson talks with @CTVAtlantic about the local solutions cities and #CDNmuni bring frwrd to add\xe2\x80\xa6',true,None,3,0,None
1002291468843675648,2018-05-31 20:51:22,"b'""When we talk about city building being nation building, we mean solutions at the local level that add up to nation\xe2\x80\xa6 https://t.co/RfHG1mlD3C'",false,None,16,29,None
1002274765854261248,2018-05-31 19:45:00,b'RT @CityofEdmonton: National AccessAbility Week promotes inclusion and accessibility in our communities and workplaces. Join us at the 22nd\xe2\x80\xa6',true,None,3,0,None
1002274342921629696,2018-05-31 19:43:19,"b""RT @iNews880: Don Iveson says despite last year's federal funding announcement, lack of fed dollars over decades has created an acute backl\xe2\x80\xa6""",true,None,2,0,None
1002263811338911749,2018-05-31 19:01:28,"b'RT @CMcNary: Outstanding recognition of the leadership and vision that @doniveson brings as a big city Mayor, and valuable to the role of #\xe2\x80\xa6'",true,None,6,0,None
1002255125115682816,2018-05-31 18:26:57,b'RT @WWalkhouse: Congrats! https://t.co/HVRaUFB7IH',true,None,1,0,None
1002226446067105792,2018-05-31 16:32:59,b'RT @massimo_berga: Congratulations Mayor @doniveson! #CDNmuni #yeg #cdnpoli https://t.co/Nx28DtJoGa',true,None,2,0,None
1002217340459601920,2018-05-31 15:56:48,b'RT @Scott630CHED: His second 2-year term heading BCM heading into 2019 fed campaign #yegcc #yeg #cdnpoli https://t.co/zDvsRGlqjK',true,None,1,0,None
1002216679277977600,2018-05-31 15:54:11,b'RT @CarolAmadeoCBC: Mayor @doniveson re-elected Chair of the Big City Mayors Caucus at the annual meeting in Halifax. This second term will\xe2\x80\xa6',true,None,5,0,None
1002209238783967232,2018-05-31 15:24:37,b'News Release: Mayor @doniveson re-elected as Chair of Canada\xe2\x80\x99s Big City Mayors\xe2\x80\x99 Caucus \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 https://t.co/QOp2CKnPIy\xe2\x80\xa6 https://t.co/gwwxqM9Cgq',false,None,17,59,None
1002200399196008449,2018-05-31 14:49:29,"b'RT @doniveson: I\xe2\x80\x99m grateful to serve this thoughtful group of #CDNmuni leaders, and excited to keep Cities top of mind in the #cdnpoli dyna\xe2\x80\xa6'",true,None,7,0,None
1002199089029644293,2018-05-31 14:44:17,b'RT @FCM_online: Pleased to have @YEGMayorOffice Mayor @doniveson re-elected as Chair of FCM\xe2\x80\x99s BCMC. 2019 will be an important year for shap\xe2\x80\xa6',true,None,12,0,None
1002008307446493184,2018-05-31 02:06:11,b'RT @CityHallSchool: Happy birthday @doniveson. Special wishes from the young leaders at Fraser School. https://t.co/ZgqePBGgEE',true,photo,1,0,photo
1001953366833094657,2018-05-30 22:27:52,"b'RT @EdmontonFire: In 2018, there have been 46 fires related to smoker\xe2\x80\x99s materials, with estimated property loss of $5.3 million! Help us ke\xe2\x80\xa6'",true,None,48,0,None
1001947885825556480,2018-05-30 22:06:05,"b""RT @FCM_online: FCM's Big Cities Mayors' Caucus meeting kicks off #FCM2018AC which is about exploring, sharing, and re-imagining the tools\xe2\x80\xa6""",true,None,11,0,None
1001929516409737216,2018-05-30 20:53:06,"b""@AmbroseAu @doniveson Good to know! It's important we still process it the same though, if you can fill it out. Thanks.""",false,None,0,0,None
1001925595234689025,2018-05-30 20:37:31,"b'@AmbroseAu @doniveson Hi there, can you please fill out this form so our team can process your request to meet Mayo\xe2\x80\xa6 https://t.co/EVXbwi6sZq'",false,None,0,0,None
1001921957896503296,2018-05-30 20:23:04,b'RT @takeETSalert: Let\xe2\x80\x99s talk about Edmonton\xe2\x80\x99s changing bus routes.\nThe next Community Workshop Session will be at Londonderry Mall on May 3\xe2\x80\xa6',true,None,5,0,None
1001921833069821952,2018-05-30 20:22:34,"b'RT @AKnowmadic: \xe2\x80\x9cIf you wish to live in a city, move to Toronto. If you\xe2\x80\x99re looking to build one, move to #Yeg."" I\'ve been listening to stak\xe2\x80\xa6'",true,None,30,0,None
1001860024052809728,2018-05-30 16:16:58,"b'Happy Birthday, Mayor @doniveson! An IveSONG (courtesy of Mean Tweets with @theatresports) seems like the best way\xe2\x80\xa6 https://t.co/6zHXAlximI'",false,None,10,54,None
1001850976620367877,2018-05-30 15:41:00,"b'RT @CityofEdmonton: We all play a part in creating an inclusive Canada. National AccessAbility Week reminds us to change the way we think,\xe2\x80\xa6'",true,None,8,0,None
1001844004386881536,2018-05-30 15:13:18,"b""RT @fisheyefoto: The story behind Jill Stanton's most excellent new mural on the side of @VarsconaTheatre \xe2\x80\x94 @nextfestartsco's #NextFest sta\xe2\x80\xa6""",true,None,12,0,None
1001822852134223872,2018-05-30 13:49:15,b'RT @MarkConnollyCBC: Congrats Linda! https://t.co/1OhIqK6wcv',true,None,1,0,None
1001543160009379840,2018-05-29 19:17:51,"b'RT @equalityYEG: A truly amazing #yegwoman! Well done, Mrs. Hut! The kids at @CityHallSchool learn so much about how to be great citizens,\xe2\x80\xa6'",true,None,4,0,None
1001500598515126273,2018-05-29 16:28:44,"b""RT @CityofEdmonton: Congratulations to @CityHallSchool teacher Linda Hut, on receiving a Prime Minister's Award for Teaching Excellence! ht\xe2\x80\xa6""",true,None,21,0,None
1001500450783309824,2018-05-29 16:28:09,"b'@SafetyDaveYEG @doniveson Hi Dave, the Mayor has spoken in support of the pipeline several times over the last few\xe2\x80\xa6 https://t.co/NUJs1LKBAj'",false,None,0,3,None
1001493720460492801,2018-05-29 16:01:24,"b'RT @doniveson: #TMX is a key project for our region and province! \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 Edmonton needs your hustle to build out our investment, talent and inn\xe2\x80\xa6'",true,None,36,0,None
1001491187595862017,2018-05-29 15:51:20,"b'""Linda, on behalf of #yegcc and the people of #YEG, I congratulate you on receiving this award. I truly can\xe2\x80\x99t think\xe2\x80\xa6 https://t.co/X6oxFlGms9'",false,None,31,141,None
1001294242029887488,2018-05-29 02:48:45,"b""RT @technovationyeg: We're so thankful for the support &amp; encouragement from @doniveson &amp;  @CityofEdmonton for our first year! \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc https://t.\xe2\x80\xa6""",true,None,5,0,None
1001265852832862208,2018-05-29 00:55:56,b'Brilliant ideas from inspiring young leaders! @technovationyeg #yegcc https://t.co/ZcOaTjexAZ',false,photo,3,12,photo
1001254588094152704,2018-05-29 00:11:10,"b'\xe2\x80\x9cI\xe2\x80\x99m hopeful that when my daughter is your age, she\xe2\x80\x99ll have equal opportunity. You are trailblazing for her. Thank\xe2\x80\xa6 https://t.co/0n7GA3cueW'",false,None,7,28,None
1001226163883098112,2018-05-28 22:18:14,"b""RT @630CHED: 'I think there's an opportunity for our governments to look at the payback to them': Edmonton Metro mayors pledge support for\xe2\x80\xa6""",true,None,5,0,None
1001225701603725312,2018-05-28 22:16:23,"b'@cdbunter @doniveson @CityofEdmonton @calgarytransit Hi Christopher, Smart Fare technology is coming! System design\xe2\x80\xa6 https://t.co/0FWsCzQ0Xz'",false,None,0,2,None
1001224374655963136,2018-05-28 22:11:07,"b""RT @UAlbertaMBA: Great to see Edmonton Mayor Don Iveson pushing talent and innovation as keys to Edmonton's future! #growth #exports #inves\xe2\x80\xa6""",true,None,2,0,None
1001218743123365890,2018-05-28 21:48:44,"b'RT @doniveson: Voicing #yegmetro collective support for #TMX. As a city, region, province and country, we need to move ahead with this proj\xe2\x80\xa6'",true,None,14,0,None
1001202951795310592,2018-05-28 20:45:59,b'Mayor @doniveson joined #yegmetro  regional mayors today to reaffirm support for the Kinder Morgan Pipeline.\xe2\x80\xa6 https://t.co/MX6SXDB1EG',false,None,9,33,None
1001108684364103681,2018-05-28 14:31:24,"b'RT @AeriumAnalytics: Great news coming out of Edmonton today! We are excited to announce that together with our partner @CF_Solutions, we a\xe2\x80\xa6'",true,None,9,0,None
1001108041448620032,2018-05-28 14:28:51,"b""RT @GetYardstick: Some great ideas coming out of @doniveson's State of the City address last week about innovation, talent, and entrepreneu\xe2\x80\xa6""",true,None,1,0,None
1000121557128130560,2018-05-25 21:08:55,"b""@AdamTwoNames Send our office an email Adam, we'll look into it further: don.iveson@edmonton.ca""",false,None,0,1,None
1000089100144197632,2018-05-25 18:59:56,"b'@kaylanewhook84 @doniveson Hi Kayla, the City is on it. Smart Fare system design should be in final phase right now\xe2\x80\xa6 https://t.co/GMjJbWmzzU'",false,None,1,2,None
1000033436218736640,2018-05-25 15:18:45,"b'""We need an export and innovation mindset baked into everything we do"" Mayor @doniveson chatted State of the City w\xe2\x80\xa6 https://t.co/IU0ERlpbIV'",false,None,5,13,None
1000021481022148609,2018-05-25 14:31:15,"b""@hockey4NKF @neuro_kids @StolleryKids @doniveson Hi Christopher, here's how you can invite the Mayor to an event:\xe2\x80\xa6 https://t.co/oltt51RrVn""",false,None,0,1,None
1000021215036166144,2018-05-25 14:30:11,"b'@hatch_law @doniveson @EdmontonOilers @camrosekodiaks Hi Gordon, thanks for reaching out! Can you fill out this for\xe2\x80\xa6 https://t.co/I6PUEe4W8o'",false,None,0,0,None
1000020493817135104,2018-05-25 14:27:19,b'RT @thestaredmonton: Edmonton must become an export-oriented hub for the tech and resources industries said Mayor @doniveson. And that incl\xe2\x80\xa6',true,None,1,0,None
999804473588367360,2018-05-25 00:08:56,"b""RT @CBCEdmonton: Edmonton economy can't rely on pipeline project, mayor tells chamber https://t.co/FSAkHL2uMK https://t.co/1tS37eWHVY""",true,photo,5,0,photo
999766716547719168,2018-05-24 21:38:54,b'RT @StartupEdmonton: Thank you @YEGMayorOffice for your passion for our city and for the challenge and support to see more companies starti\xe2\x80\xa6',true,None,10,0,None
999763207408402432,2018-05-24 21:24:58,"b'RT @mastermaq: ""If, together, we put our shoulders into growing our exports, amplifying our investments, cultivating our talent and embraci\xe2\x80\xa6'",true,None,4,0,None
999752763910180865,2018-05-24 20:43:28,b'RT @doniveson: Great crowd today - grateful for the chance to speak about our work on innovation and economic development - my top priority\xe2\x80\xa6',true,None,11,0,None
999731811906338817,2018-05-24 19:20:12,"b""*News Release: Edmonton needs more than TransMountain. Mayor @doniveson's State of the City address focuses on expo\xe2\x80\xa6 https://t.co/CkPvxR0cfp""",false,None,10,22,None
999730276384178176,2018-05-24 19:14:06,"b'\xe2\x80\x9cIf we put our shoulders into developing these four crucial pipelines - export, investment, talent and innovation -\xe2\x80\xa6 https://t.co/N7cPylj3PZ'",false,None,9,13,None
999729574706475008,2018-05-24 19:11:19,b'Mayor @doniveson is championing the establishment of an \xe2\x80\x9cInnovation Hub\xe2\x80\x9d downtown. #yegSOTC #yegcc https://t.co/jioubH7N3a',false,photo,26,55,photo
999728687594418176,2018-05-24 19:07:47,b'\xe2\x80\x9cEdmonton is pursuing an opportunity to be the first Canadian partner in the \xe2\x80\x98Startup in Residence\xe2\x80\x99 program. This c\xe2\x80\xa6 https://t.co/Lh7G3a0aob',false,None,9,12,None
999727817448341504,2018-05-24 19:04:20,b'\xe2\x80\x9cWe have the potential to be one of the most family-friendly cities in North America.\xe2\x80\x9d #yegSOTC #yegcc https://t.co/J0aUME4f8O',false,photo,12,35,photo
999727270846590976,2018-05-24 19:02:10,"b'\xe2\x80\x9cThe @CityofEdmonton and @EEDC are partnering with @LinkedIn to identify skills we\xe2\x80\x99re missing, how we might attract\xe2\x80\xa6 https://t.co/sG2o0VFGZj'",false,None,9,26,None
999727070983827456,2018-05-24 19:01:22,"b'RT @mastermaq: Speaking to investors in the room, @doniveson says ""this is Edmonton\xe2\x80\x99s moment, and your city needs your engagement and suppo\xe2\x80\xa6'",true,None,3,0,None
999726205506015232,2018-05-24 18:57:56,b'\xe2\x80\x9cNext Tuesday I\xe2\x80\x99ll be asking #yegcc to find ways of establishing a fund that private investors - like many of you i\xe2\x80\xa6 https://t.co/JaMqFQMySM',false,None,7,13,None
999724768663191553,2018-05-24 18:52:13,"b'\xe2\x80\x9cRight now, in Edmonton, @StartupEdmonton assists about 65 companies a year in their start-up phase. That number ne\xe2\x80\xa6 https://t.co/ZMTJOeLwXs'",false,None,12,18,None
999724721443819525,2018-05-24 18:52:02,b'RT @NatashaRSoles: Enjoying @YEGMayorOffice messaging on having to grow and hustle and innovate within economic climate that includes but d\xe2\x80\xa6',true,None,5,0,None
999724648085442560,2018-05-24 18:51:44,"b'Research shows that we need more companies in our innovation pipeline. \xe2\x80\x9cBecause the bigger that funnel is, the more\xe2\x80\xa6 https://t.co/nvSO606RDK'",false,None,4,10,None
999724041924558848,2018-05-24 18:49:20,"b'\xe2\x80\x9cI\xe2\x80\x99m not interested in us simply \xe2\x80\x98getting by\xe2\x80\x99, or waiting around to see what the world leaves for us\xe2\x80\x9d #yegSOTC\xe2\x80\xa6 https://t.co/sW2Rzm7375'",false,None,6,11,None
