id,created_at,text,retweeted,media,retweeted_count,favorite_count,extended_entities media 
979522252294074369,2018-03-30 00:54:38,"b'Before leaving your industrial site, ensure vehicles, equipment and compounds are securely locked and all valuables\xe2\x80\xa6 https://t.co/u7QexPIuVT'",false,None,7,10,None
979522251354615809,2018-03-30 00:54:38,"b'As we begin the long weekend, EPS reminds #yeg industrial area businesses to secure their valuables &amp; properties! I\xe2\x80\xa6 https://t.co/UCtT9M1wjG'",false,None,32,37,None
979473558542798848,2018-03-29 21:41:08,b'Autopsy complete in recent suspicious death; Homicide Section issues arrest warrant: Edmonton Police Homicide detec\xe2\x80\xa6 https://t.co/zspoh0MAPw',false,None,32,7,None
979466101468753920,2018-03-29 21:11:30,b'We hope you all enjoy your Easter long weekend! Please know that our front counters will be closed to the public fo\xe2\x80\xa6 https://t.co/DAPY8Qgfen',false,None,6,20,None
979463486563495936,2018-03-29 21:01:07,b'TRAP team continues to make a dent in auto theft across city: Members of the EPS TRAP team continue to make a dent\xe2\x80\xa6 https://t.co/x4SyJ5dJyY',false,None,9,18,None
979360602681352193,2018-03-29 14:12:17,"b""Here is a clip from @EPS_Air1 from Mar 27's crime spree in #yeg. The purpose is to provide the public with context\xe2\x80\xa6 https://t.co/Sapo4WxOSD""",false,None,22,63,None
979119942204235776,2018-03-28 22:16:00,b'Police investigate string of violent incidents overnight; one man in critical condition: City police are investigat\xe2\x80\xa6 https://t.co/RhRyZ4J4z0',false,None,13,9,None
979115919082364928,2018-03-28 22:00:00,"b'Students learn about policing at Youth Recruit Academy: This spring break, more than 30 high school students joined\xe2\x80\xa6 https://t.co/avoAaq1d6Q'",false,None,2,13,None
979058705756053504,2018-03-28 18:12:40,b'#yegtraffic 17 Street just north of Whitemud is currently closed both directions after a head-on collision this mor\xe2\x80\xa6 https://t.co/aRTIaKQqej',false,None,12,5,None
979048103658471425,2018-03-28 17:30:32,b'@iheartedmonton You can find theft of vehicle stats here: https://t.co/xSK10MEuus',false,None,0,1,None
979032971729621000,2018-03-28 16:30:24,"b'In 2017, there have been 44 #yeg fraud files reviewed by the EPS Economic Crimes Section. Currently, $176,613,228.0\xe2\x80\xa6 https://t.co/4cX2ElZJwV'",false,None,8,10,None
978989849058226176,2018-03-28 13:39:03,"b""It's a truly harrowing experience to know one of your members\xe2\x80\xa6 your co-worker\xe2\x80\xa6 friend\xe2\x80\xa6 family\xe2\x80\xa6 has been injured in\xe2\x80\xa6 https://t.co/1K3KWSdHm8""",false,None,77,540,None
978731807020498945,2018-03-27 20:33:41,"b'1971 GMC C10 reported stolen from Newton area (124 Ave and 51 St) on March 25. AB plate R533, green AB vintage plat\xe2\x80\xa6 https://t.co/aZoB9wAIws'",false,None,50,13,None
978416539194998784,2018-03-26 23:40:55,"b'Public information and warning: Violent offender released: In the interest of public safety, the Edmonton Police Se\xe2\x80\xa6 https://t.co/q4a4CrAXwA'",false,None,74,28,None
978300275512389633,2018-03-26 15:58:56,b'Homicide Section investigating after deceased male found in residence: The Edmonton Police Service Homicide Section\xe2\x80\xa6 https://t.co/YhTZzqxWfz',false,None,4,6,None
978262303555465218,2018-03-26 13:28:03,"b'Scam savvy student saves family business: Victims share stories: ""If it can happen to me, it can happen to you"" Sha\xe2\x80\xa6 https://t.co/EqUgk4gpIB'",false,None,23,38,None
977621308514164739,2018-03-24 19:00:57,"b'Malware, phishing, free wifi\xe2\x80\xa6 do you know the dangers that can affect your online security? Try this Stay Secure On\xe2\x80\xa6 https://t.co/6Ay8rjUVis'",false,None,23,20,None
977301890164711424,2018-03-23 21:51:42,"b'#yegtraffic, the Whitemud is slow going as we enter the afternoon commute. Be patient and drive safely! CV https://t.co/8qxTCfKLTc'",false,None,8,11,None
977293927303626752,2018-03-23 21:20:04,"b'January 18 and 23, 2018 - Mischiefs at two restaurants in Southwest and Downtown Division: This male and female sus\xe2\x80\xa6 https://t.co/pOfBE8IEyb'",false,None,21,10,None
977237565660045312,2018-03-23 17:36:06,"b'""You love what you do, and it shows."" Today, the Kiwanis Club of Edmonton recognized Constable Michael Zacharuk as\xe2\x80\xa6 https://t.co/o6BPkG2cp0'",false,None,7,21,None
977223892300279808,2018-03-23 16:41:46,b'@DarrenRoyceJ @WesleyAdams17 Hi @DarrenRoyceJ Thanks for reaching out. We unfortunately\ncan\xe2\x80\x99t accept crime reports\xe2\x80\xa6 https://t.co/HwyAdflkc0',false,None,0,0,None
977223700314431488,2018-03-23 16:41:00,b'@DarrenR0gers Hi Darren/ Thanks for reaching out. We unfortunately\ncan\xe2\x80\x99t accept crime reports via social media. But\xe2\x80\xa6 https://t.co/ERU0VNAkbN',false,None,0,0,None
977223398878097408,2018-03-23 16:39:48,"b'@BryanMcclean @walkergv Hi @BryanMcclean. For concerns about specific\ntraffic locations, you can email trafficcompl\xe2\x80\xa6 https://t.co/2dGkTpzdX5'",false,None,0,1,None
977221018627559425,2018-03-23 16:30:21,"b""https://t.co/YGHNckOdvs With spring cleaning and renovation season coming up, it's best to take your time and resea\xe2\x80\xa6 https://t.co/cTzpJqdhaC""",false,None,8,9,None
977190016567799808,2018-03-23 14:27:09,b'I saw the sign\nand it opened up my ice\nI saw the sign. #yeg #yegwx https://t.co/5oN22dHMOd',false,None,43,284,None
977179613972520960,2018-03-23 13:45:49,"b'As always with a fresh batch of snow in #yegtraffic, brush off your vehicles, turn on your vehicle lights, and driv\xe2\x80\xa6 https://t.co/7h7q9MfLu3'",false,None,61,140,None
977169813180104704,2018-03-23 13:06:53,b'Constable Michael Zacharuk named Kiwanis Top Cop 2017: The Kiwanis Club of Edmonton - Oil Capital has named EPS Con\xe2\x80\xa6 https://t.co/2OtNwRlgAk',false,None,15,89,None
976932796592570370,2018-03-22 21:25:03,"b'Violent offender located and arrested: The Edmonton Police Service has arrested violent offender Cody Young, 25, in\xe2\x80\xa6 https://t.co/m6Hf3WGTT1'",false,None,10,69,None
976894183003705344,2018-03-22 18:51:37,"b'We may have a snowfall warning in #yeg, but at least some of us enjoy the snow! Here\xe2\x80\x99s a warm welcome to Prospectiv\xe2\x80\xa6 https://t.co/k26Y6XgLCt'",false,None,93,597,None
976866376026677249,2018-03-22 17:01:08,b'Police seek owners of recovered stolen property from suburban homes and job sites: Police are seeking the original\xe2\x80\xa6 https://t.co/KOqlqKUlqP',false,None,6,6,None
976862346919514119,2018-03-22 16:45:07,b'Police seek public\xe2\x80\x99s help in locating witness in connection to latest homicide: The Edmonton Police Service Homicid\xe2\x80\xa6 https://t.co/Dm8iawjrZ5',false,None,17,3,None
976849400042610695,2018-03-22 15:53:40,"b'@BennieHofer CM: Hi @BennieHofer. Thanks for teaching out. For concerns\nrelated to parking or abandoned vehicles, w\xe2\x80\xa6 https://t.co/tVPJSw8LHi'",false,None,0,0,None
976849135558103040,2018-03-22 15:52:37,b'@theBurlyChef CM: Hi @theBurlyChef. Thanks for reaching out. Officers\nwaited to release this information for invest\xe2\x80\xa6 https://t.co/ndaZ0M7tzS',false,None,0,1,None
976848885409832962,2018-03-22 15:51:37,b'@walkergv CM: Hi @walkergv. Thanks for reaching out. You certainly can\nreport this to us by visiting your nearest s\xe2\x80\xa6 https://t.co/z0mwnt5MlF',false,None,0,0,None
976581379604361217,2018-03-21 22:08:39,b'@acsberg @kendraslugoski @GlobalEdmonton Hi @acsberg The suggested speed applies to all vehicles travelling on the\xe2\x80\xa6 https://t.co/bJs9W8DPkr',false,None,0,0,None
976580604010545153,2018-03-21 22:05:34,b'@yegprotech @CityofEdmonton @doniveson @RachelNotley Hi @yegprotech We unfortunately can\xe2\x80\x99t accept crime reports\nor\xe2\x80\xa6 https://t.co/sHeyuelx5u',false,None,0,1,None
976516688735739905,2018-03-21 17:51:36,b'Police arrest 32 youths in connection to ongoing crime series: A comprehensive EPS investigation has culminated in\xe2\x80\xa6 https://t.co/SCfjzkJFXj',false,None,116,275,None
976502615017013254,2018-03-21 16:55:40,b'EPS has laid an unprecedented 460 charges against 32 youths and 2 young adults in connection with a series of crime\xe2\x80\xa6 https://t.co/ffZNwdGkf1',false,None,72,295,None
976213964513206272,2018-03-20 21:48:40,b'Homicide Section lays charges in 2017 hit-and-run: The EPS Homicide Section has laid several charges against a man\xe2\x80\xa6 https://t.co/UwkJL0NaBw',false,None,10,28,None
976091016720601088,2018-03-20 13:40:07,"b'Don\'t feel defeated - report so it\'s not repeated: Victims share stories: ""If it can happen to me, it can happen to\xe2\x80\xa6 https://t.co/NTgm1cd3By'",false,None,10,9,None
975852830933204992,2018-03-19 21:53:40,b'Assist to locate: Marcus Hatcher: The Edmonton Police Service is seeking the public\xe2\x80\x99s assistance locating a male wa\xe2\x80\xa6 https://t.co/yoTKB9u6Ky',false,None,34,4,None
975852826625687553,2018-03-19 21:53:38,b'Two dogs stolen with truck reunited with family; police continue to seek suspect(s) and ATV: Two dogs stolen last M\xe2\x80\xa6 https://t.co/anfsKAyZ2c',false,None,29,192,None
975788617401384961,2018-03-19 17:38:30,b'Our Cadet Corps is accepting new applications for the next term (applicants must 16-18 yrs old). If your child is i\xe2\x80\xa6 https://t.co/GLglemPEJd',false,None,10,15,None
975462035252240384,2018-03-18 20:00:47,"b""Our survey closes tomorrow! Share your voice and tell us how we're doing, #yeg. \nhttps://t.co/Ivz5mQdv2G. https://t.co/P8j7NMIRoP""",false,photo,9,13,photo
975242947238285312,2018-03-18 05:30:12,"b""A safe ride home\xe2\x80\xa6\nThere's so many to choose.\nBut if you drink and drive\nYou'll see our red and blues.\n#yeg\xe2\x80\xa6 https://t.co/F7RU0b2tbf""",false,None,32,164,None
975194762469756930,2018-03-18 02:18:44,b'Police arrest suspect in recent homicide: The Edmonton Police Service has arrested the suspect wanted in relation t\xe2\x80\xa6 https://t.co/OIlvuiB8yM',false,None,15,39,None
975182556789387269,2018-03-18 01:30:14,"b""On the day of green and gold\nDon't put your safe ride on hold.\nBe responsible and smart\nWhen it's time for a St. Pa\xe2\x80\xa6 https://t.co/V22qwCyHyC""",false,None,29,98,None
975069375228203008,2018-03-17 18:00:29,"b'Time is running out! Take our Citizen Satisfaction Survey, #yeg. We want to hear from you! https://t.co/Ivz5mQdv2G. https://t.co/2nHrbuYHMd'",false,photo,14,12,photo
974773397447065600,2018-03-16 22:24:23,b'@Cokebear17 Hi Tasha! Thanks for your question. We hope your passenger took this photo. :) To find out whether this\xe2\x80\xa6 https://t.co/G0aN2t4g7o',false,None,0,1,None
974741516370395137,2018-03-16 20:17:41,b'We are proud to welcome these outstanding officers to our family. They will be representing our city and protecting\xe2\x80\xa6 https://t.co/WOuHSRlxnK',false,None,49,469,None
974706375140941824,2018-03-16 17:58:03,"b'@MarstonHouseLS Hi Kathie, thanks for your question. The media and public are generally interested to know what per\xe2\x80\xa6 https://t.co/6ZZrkjHkld'",false,None,0,0,None
974673126851207168,2018-03-16 15:45:56,"b'Have you completed our Citizen Satisfaction Survey yet? The survey ends on Monday, March 19! https://t.co/Ivz5mQv5Ue. #yeg #yegpolice'",false,None,2,2,None
974392144550027264,2018-03-15 21:09:25,"b'@max63094 Thanks for bringing this to our attention. Unfortunately, we cannot take these reports via social media.\xe2\x80\xa6 https://t.co/kek8soqBh3'",false,None,0,0,None
974389985582317568,2018-03-15 21:00:50,"b'First graduates of 2018 ready to serve community: Twenty-eight members, 21 men and seven women, from Recruit Traini\xe2\x80\xa6 https://t.co/BmyQyqGPd4'",false,None,19,129,None
974118083148296192,2018-03-15 03:00:23,b'I think I did it again\nI made you believe\nSafety is more than just trends\nIt might seem like a chore\nBut it doesn\xe2\x80\x99t\xe2\x80\xa6 https://t.co/yTYR6FHg8F',false,None,132,444,None
974028140338020352,2018-03-14 21:02:59,b'An extremely common mass marketing scam is online retail scams. They prompt victims to send money for the promised\xe2\x80\xa6 https://t.co/MSJ7wXYAHW',false,None,17,15,None
973963234603556864,2018-03-14 16:45:05,b'Autopsy results confirm male died from stab wounds: An autopsy conducted by the Edmonton Medical Examiner Tuesday h\xe2\x80\xa6 https://t.co/2r5msmusky',false,None,5,2,None
973949172721135616,2018-03-14 15:49:12,b'#yeg and surrounding area PLEASE SHARE! A truck with 2 Old English Bulldogs inside was stolen on Monday. If you hav\xe2\x80\xa6 https://t.co/GJi9R2gsr8',false,None,437,100,None
973666431958114306,2018-03-13 21:05:41,"b'EPS locates and arrests high risk offender: The Edmonton Police Service arrested high risk offender Wilfred Souvie,\xe2\x80\xa6 https://t.co/vumrOKh5RV'",false,None,4,10,None
973662186470912000,2018-03-13 20:48:49,"b'High risk offender located and arrested: The Edmonton Police Service arrested high risk offender Leon Halkett, 32,\xe2\x80\xa6 https://t.co/J8Kf8upvGq'",false,None,4,27,None
973648641096208384,2018-03-13 19:55:00,"b""Common mass-marketing scams include: online retail scams, romance scams, and charity scams. We'd like to remind cit\xe2\x80\xa6 https://t.co/6bJIZPqT4y""",false,None,28,25,None
973557175825063936,2018-03-13 13:51:33,"b""@IamaCassandra We're very sorry for the confusion. Yesterday we sent the link out via media release. You can take o\xe2\x80\xa6 https://t.co/pvqMtq0w97""",false,None,0,1,None
973556665839579137,2018-03-13 13:49:31,"b""In case you've missed our other four-legged #yeg protector in training, this adorable pup is Prospective Police Ser\xe2\x80\xa6 https://t.co/vIihT88iny""",false,None,38,330,None
973278363979718656,2018-03-12 19:23:39,b'Police investigating suspicious death in Strathcona: The Edmonton Police Service Homicide Section is investigating\xe2\x80\xa6 https://t.co/RtkdbrFElI',false,None,10,6,None
973269633510735872,2018-03-12 18:48:57,b'Charges laid in September 2017 homicide: The Edmonton Police Service has laid charges in relation to the death of B\xe2\x80\xa6 https://t.co/xUgvhfKG1f',false,None,4,16,None
973233022228197378,2018-03-12 16:23:28,"b'@kalebd Thank you for bringing this to our attention, it should be fixed now.'",false,None,0,0,None
973191154610069504,2018-03-12 13:37:06,"b'Dig deep when engaging with online classifieds: Victims share stories: ""If it can happen to me, it can happen to yo\xe2\x80\xa6 https://t.co/sDhzOZ4LVU'",false,None,22,24,None
972238016839233536,2018-03-09 22:29:41,b'Rental Scams were the second most common cyber fraud reported to the EPS. If you or someone you know is preparing t\xe2\x80\xa6 https://t.co/LiKqskDNgZ',false,None,22,22,None
972228963673112577,2018-03-09 21:53:42,"b'Hi Everyone. In response to the questions about shaved keys,\nthese are keys that have been modified to fit a variet\xe2\x80\xa6 https://t.co/yX3uSNrKnC'",false,None,5,52,None
972205274411892736,2018-03-09 20:19:34,b'#HighFlyerFriday shares 2 excessive speeders this week. One driver was 52 km/h over the limit and another was 75 km\xe2\x80\xa6 https://t.co/2yPp2MbRye',false,None,20,77,None
972153777732988928,2018-03-09 16:54:57,"b""If you weren't aware before, please watch for these road closures starting this morning and continuing throughout t\xe2\x80\xa6 https://t.co/xwP3yVKFSK""",false,None,32,33,None
972120556374974465,2018-03-09 14:42:56,"b'This is also great training in case we ever have a Submarine Unit. Thanks for the unique look into training, Air 1!\xe2\x80\xa6 https://t.co/3PcaySIN0O'",false,None,6,48,None
971871974807953408,2018-03-08 22:15:09,"b'Online dating websites and smartphone apps have become a leading tool for many looking for a new relationship. But,\xe2\x80\xa6 https://t.co/jJCcK1mpBu'",false,None,31,27,None
971807170093137920,2018-03-08 17:57:39,"b'PPSD Bama has big paws to fill, but we think he can handle it! #yeg #puppy https://t.co/IZEOIH3QH8'",false,None,71,425,None
971783054074118144,2018-03-08 16:21:49,"b'@canadatimm CS: Hi @canadatimm - This information is valuable to us, so we encourage you to call our complaint line\xe2\x80\xa6 https://t.co/dls8iMNkNE'",false,None,0,0,None
971781730645327872,2018-03-08 16:16:34,b'@Chedra1983 CS: Hi @Chedra1983  - Feel free to contact https://t.co/zXdtc1XKQn for more information about the bracelets.',false,None,0,0,None
971778102551486466,2018-03-08 16:02:09,"b'Thanks to influential females like Annie Jackson and Sue Hinchey, EPS now has 416 women who protect all #yeg famili\xe2\x80\xa6 https://t.co/QhDSJFEmXG'",false,None,41,166,None
971475770232201218,2018-03-07 20:00:47,"b'In 2017, there were 357 #yeg cyber fraud victims who came forward to the EPS with a total loss of $1,405,596.55. Th\xe2\x80\xa6 https://t.co/9QC6X9tx8l'",false,None,18,9,None
971444370132971520,2018-03-07 17:56:01,"b""Police vs. Fire Charity Hockey Game \xe2\x80\x93 Sunday, March 11, 2018: Support Edmonton's emergency services at the ultimate\xe2\x80\xa6 https://t.co/z22zZT8VAa""",false,None,18,20,None
971415353313185792,2018-03-07 16:00:42,"b""We proudly support the @SpecialOAlberta and @motionball's #NoGoodWay campaign and we ask you, #yeg to always treat\xe2\x80\xa6 https://t.co/EQ4ASCLGqE""",false,None,20,65,None
971234066971406338,2018-03-07 04:00:20,"b""Carry on, my wayward #yeg. \nThere'll be peace since you are done. \nLay your weary head to rest\nYou've done your #9pmRoutine.""",false,None,29,189,None
971053016693403648,2018-03-06 16:00:55,b'@RoxamosOfficial @YEG_Commission Thanks for the feedback @RoxamosOfficial! Take care and have a great day!',false,None,0,1,None
971041634384261121,2018-03-06 15:15:41,"b'Nationally, 710 Canadian victims lost over $17 million to romance scams in 2017. Fraudsters are not just staying on\xe2\x80\xa6 https://t.co/jt9OClrzen'",false,None,12,15,None
970780169920135168,2018-03-05 21:56:43,"b'#yeg, we want to hear from you! From March 12 - 19th, the EPS, in collaboration with the @YEG_Commission, will be h\xe2\x80\xa6 https://t.co/hX98PDSHeu'",false,None,15,27,None
970749540386201606,2018-03-05 19:55:00,b'@danaT8N It is not advised but it is not illegal.',false,None,0,1,None
970707401010827264,2018-03-05 17:07:33,b'@hattersesu Your best option would be to use our \xe2\x80\x9ccontact us\xe2\x80\x9d form on our website. Be sure to specify what division\xe2\x80\xa6 https://t.co/pVcePHQSSo',false,None,0,0,None
970702052149035010,2018-03-05 16:46:18,"b'@killerbunny_22 When there is a sidewalk available a pedestrian should not be on the roadway, if you encounter this\xe2\x80\xa6 https://t.co/4ByxbT8kUU'",false,None,0,0,None
970671564550168576,2018-03-05 14:45:09,"b'BTM sign helps individuals identify scam: Victims share stories: ""If it can happen to me, it can happen to you"" Jus\xe2\x80\xa6 https://t.co/By7CamVg7o'",false,None,18,12,None
970110885522948096,2018-03-04 01:37:13,"b'Stay home and catch a show, rather than driving through blowing snow. \xf0\x9f\xa4\xa8. Be safe Yeg! #yeg #police'",false,None,69,279,None
969973249000988673,2018-03-03 16:30:18,"b'Whitemud and Henday is a mess, nbound and abound. More than a dozen vehicles in the ditch. Officers wearing bright\xe2\x80\xa6 https://t.co/23rja5j7dQ'",false,None,361,410,None
969968177403826176,2018-03-03 16:10:09,"b'""And since we\'ve no place to go, let it snow, let it snow, let it snow!""  \nThis snow is not worth singing about.\nYo\xe2\x80\xa6 https://t.co/6XN264hFgd'",false,None,46,132,None
969966623426691072,2018-03-03 16:03:58,b'Living in a winter city requires winter driving habits folks. Collisions galore out there. Back off the pedal please and drive safe! SP',false,None,113,269,None
969703658425217026,2018-03-02 22:39:03,b'@Shhhhree 2/2 If it can be demonstrated that there was sufficient time &amp; space for a motorist to have avoided a jay\xe2\x80\xa6 https://t.co/uW0snhiPs4',false,None,0,3,None
969703396595793920,2018-03-02 22:38:00,"b'@Shhhhree 1/2 Hi @Shhhhree. Drivers are not required to yield to a jaywalker, but, impeding traffic should not be a\xe2\x80\xa6 https://t.co/Al19zu2ubo'",false,None,0,4,None
969686978244485121,2018-03-02 21:32:46,b'Police hoping public can help them hit jackpot in locating lottery ticket thief: The Edmonton Police Service has is\xe2\x80\xa6 https://t.co/uRXB0RFWBt',false,None,25,2,None
969675948848115713,2018-03-02 20:48:56,"b'@JC4ever @CalgaryPolice @calgarycasa @aasasmembership @CCASAExecDirect @sacetalks Hi Kristin, thank you for your ad\xe2\x80\xa6 https://t.co/JTzBiensmP'",false,None,0,2,None
969674113903083520,2018-03-02 20:41:39,b'Police warn shoppers after series of recent purse thefts: The Edmonton Police Service is investigating a series of\xe2\x80\xa6 https://t.co/R9CY4f1UeO',false,None,64,26,None
969665807809617920,2018-03-02 20:08:38,b'Police release video related to citywide thefts of fuel: Police continue to search for suspects in a citywide serie\xe2\x80\xa6 https://t.co/87srnk5X7v',false,None,21,5,None
969422132521394176,2018-03-02 04:00:22,"b'#9pmRoutine, you make my heart sing\nYou make everything \xe2\x80\xa6groovy.\n#9pmRoutine, I think I love you!\nMake your heart s\xe2\x80\xa6 https://t.co/Tb973KpPpr'",false,None,34,111,None
969324637745115136,2018-03-01 21:32:57,b'Attempted murder warrant issued for arrest of Levi Eden: The Edmonton Police Service has issued multiple Canada-wid\xe2\x80\xa6 https://t.co/vHa027NKnG',false,None,52,5,None
969275133176066048,2018-03-01 18:16:14,b'102 Avenue is now open to traffic. Thank you for your patience. The suspicious package reported in the area of 101\xe2\x80\xa6 https://t.co/9pnffBX3Fh',false,None,15,30,None
969264259912818688,2018-03-01 17:33:02,b'Digital applications remove barriers for future police officers: The Edmonton Police Service is launching a new too\xe2\x80\xa6 https://t.co/ybNFreXvW9',false,None,3,7,None
969217089457147905,2018-03-01 14:25:35,"b'Fraud Prevention Month kicks off in Edmonton: Victims share stories: ""If it can happen to me, it can happen to you""\xe2\x80\xa6 https://t.co/b3QDijfg7u'",false,None,14,14,None
968949970807083008,2018-02-28 20:44:09,"b""Interested in a new career? It's never too late to change your future. Come see our recruiters if you're in or arou\xe2\x80\xa6 https://t.co/hSPEbO2l1A""",false,None,7,8,None
968921768986476544,2018-02-28 18:52:06,b'@_kaylacorkery Unfortunately we can\xe2\x80\x99t take crime reports or tips over our social media accounts. This\ninformation i\xe2\x80\xa6 https://t.co/ZcaEcJgq9p',false,None,0,1,None
968903638276952064,2018-02-28 17:40:03,b'EDGE investigators lay multiple drug-related charges in connection with illegal cannabis operations: Several indivi\xe2\x80\xa6 https://t.co/z1tjeaOSPB',false,None,8,23,None
968574978697216001,2018-02-27 19:54:04,"b'January 20, 2018 - Mischief near 114 Street and 83 Avenue: This male suspect was walking along 114 Street (near 83\xe2\x80\xa6 https://t.co/fZheZacfYT'",false,None,10,1,None
968547367254343680,2018-02-27 18:04:21,"b""Thank you to everyone who participated in our u-turns crash course! Here's a full video on what's permitted and not\xe2\x80\xa6 https://t.co/ITDNcdGSjM""",false,None,42,70,None
968547188165902338,2018-02-27 18:03:39,b'U-turns are ILLEGAL within 150 meters of the trop/crest of a hill. #yeg #yegtraffic #traffictuesday',false,None,3,6,None
968545420413513728,2018-02-27 17:56:37,b'U-Turns - Is it legal... at the top of a hill? https://t.co/eAc4Zcp4jb  #yeg #yegtraffic #traffictuesday',false,None,2,7,None
968545271092097024,2018-02-27 17:56:01,b'It is ILLEGAL at an intersection with lights - unless permitted by a traffic control device. #yeg #yegtraffic #traffictuesday',false,None,5,13,None
968543829308534784,2018-02-27 17:50:18,b'This is LEGAL! #yegtraffic #traffictuesday #yeg',false,None,3,10,None
968543397383364608,2018-02-27 17:48:35,b'U-Turns - Is it legal... at an intersection with lights? https://t.co/gajEeFEI71  #yeg #yegtraffic #traffictuesday',false,None,5,9,None
968543333231476736,2018-02-27 17:48:19,b'This is legal! #yegtraffic #yeg #traffictuesday',false,None,4,5,None
968542031365644289,2018-02-27 17:43:09,"b""This is illegal because there is no intersection/it's between intersections.#yeg #yegtraffic #traffictuesday""",false,None,4,6,None
968541875706642432,2018-02-27 17:42:32,b'U-Turns - Is it legal... at a T-intersection? https://t.co/qEOqn0gEpI #yeg #yegtraffic #traffictuesday',false,None,4,8,None
968539213661483008,2018-02-27 17:31:57,b'U-Turns - Is it legal... at an intersection with no lights? https://t.co/UHziBMNQFl #yeg #yegtraffic #traffictuesday',false,None,5,6,None
968537358474739717,2018-02-27 17:24:35,b'U-Turns - Is it legal... at a crosswalk? https://t.co/8RnMNo650v  #yegtraffic #traffictuesday #yeg',false,None,7,8,None
968537277226889217,2018-02-27 17:24:16,b'It is ILLEGAL to make a u-turn at a roadway with access to a commercial driveway. #yeg #yegtraffic #traffictuesday',false,None,6,8,None
968535739196588032,2018-02-27 17:18:09,b'U-Turns - Is it legal... at a commercial driveway? https://t.co/PcdfHYefA1 #yegtraffic #yeg #traffictuesday',false,None,4,7,None
968535645466456065,2018-02-27 17:17:47,b'This is ILLEGAL! #yeg #yegtraffic #traffictuesday',false,None,4,10,None
968534226931826688,2018-02-27 17:12:08,b'U-Turns - Is it legal...  Between intersections? https://t.co/zoh9vrl0i8 #yegtraffic #traffictuesday #yeg',false,None,4,11,None
968534110187565056,2018-02-27 17:11:41,b'This is LEGAL! #yeg #yegtraffic #traffictuesday',false,None,7,10,None
968532323225419776,2018-02-27 17:04:34,b'Is it legal to make a u-turn at a 4-way or a 2-way stop? #yeg #yegtraffic #traffictuesday https://t.co/yHFZFpBv9p',false,None,11,14,None
968531765080997888,2018-02-27 17:02:21,"b""Welcome to February's #traffictuesday, #yeg! #yegtraffic, it's time to put your knowledge to the test. Literally. W\xe2\x80\xa6 https://t.co/pMv2b2nEkW""",false,None,6,11,None
968509143383339013,2018-02-27 15:32:28,"b'Good morning, #yeg! Tune in to our Twitter account at 10 am for #TrafficTuesday. Today we are going to focus on U-T\xe2\x80\xa6 https://t.co/p0Uj5LugOH'",false,None,9,26,None
967183311331237888,2018-02-23 23:44:05,b'Investigation continues into 2017 arson that claimed life of baby boy: EPS Homicide Section continues to actively i\xe2\x80\xa6 https://t.co/gLDcpI87vE',false,None,4,7,None
967169251483070464,2018-02-23 22:48:13,"b""@TravPittman @EPS_Air1 Hi Travis, thanks for your question. Our members already have a pilot's license prior to joi\xe2\x80\xa6 https://t.co/f17zYOpR7A""",false,None,0,1,None
967160921314361344,2018-02-23 22:15:07,"b""Mirror, mirror on the wall \nWho's emailing scams to one and all?\n#yeg: Please know that traffic fines are never ema\xe2\x80\xa6 https://t.co/M4KkZMRsZ3""",false,None,131,150,None
967158969381761025,2018-02-23 22:07:21,b'@P_Checker @DShepYEG @EmmaLGraney @keithjs Thanks Paul! You can email trafficcomplaints@edmontonpolice.ca with the\xe2\x80\xa6 https://t.co/qbcPR1XoA1',false,None,0,2,None
967089026644688896,2018-02-23 17:29:26,"b'Safety soars over Edmonton streets thanks to the support of the Government of Alberta, the City of Edmonton, and ou\xe2\x80\xa6 https://t.co/6Q6sXLhbYW'",false,None,43,185,None
967082457093750785,2018-02-23 17:03:19,"b""This morning we unveil the latest addition to our fleet. #yeg's new eyes in the sky, your @EPS_Air1. https://t.co/p5R3aPeMVL""",false,photo,75,499,photo
967065301819932672,2018-02-23 15:55:09,b'Edmonton Police Service unveils new Air 1 helicopter: The Edmonton Police Service Flight Operations Unit has offici\xe2\x80\xa6 https://t.co/9haO0z6V5M',false,None,24,99,None
966807601399840768,2018-02-22 22:51:09,"b""Edmonton Police Service recognized as one of Alberta's Top Employers: The Edmonton Police Service has been named on\xe2\x80\xa6 https://t.co/OaiOsZRgg4""",false,None,8,36,None
966799322086912000,2018-02-22 22:18:15,b'@AlanSchtweetz CM: Hi Alan. This info is still valuable to pass along via our complaint line. If you can provide mo\xe2\x80\xa6 https://t.co/KDznS8jP4w',false,None,0,0,None
966738629237157888,2018-02-22 18:17:05,"b'EPS Cyber Crime Investigations team arrests local man for fraud, extortion: The Edmonton Police Service has charged\xe2\x80\xa6 https://t.co/tM2JvdyuyG'",false,None,17,32,None
966730188296830976,2018-02-22 17:43:32,b'@SPVM looking for Jean Morissette in relation to various fraud cases. Morissette may be in the Edmonton area.\xe2\x80\xa6 https://t.co/HxxXv5o5O5',false,None,0,1,None
966722355740393472,2018-02-22 17:12:25,b'@Mike_G_YYC CM: Hi Mike. Thanks for connecting with us. Please note that the EPS is not involved in this incident.\xe2\x80\xa6 https://t.co/sGA5LHeVR2',false,None,0,2,None
