id,created_at,text,retweeted,media,retweeted_count,favorite_count,extended_entities media 
1055091437073661952,2018-10-24 13:39:35,b'RT @takeETSalert: There are delays on the LRT this AM. Bus replacement service between Churchill and NAIT on Metro Line. Extra buses to sup\xe2\x80\xa6',true,None,15,0,None
1055061755070566400,2018-10-24 11:41:39,b'RT @takeETSalert: Please allow extra time; LRT delays this morning.  Metro Line buses run from Churchill to NAIT. Capital Line trains are r\xe2\x80\xa6',true,None,20,0,None
1054902441227956224,2018-10-24 01:08:35,b'RT @takeETSalert: Pls allow extra travel time on LRT tonight. Urgent rail work starting at midnight means southbound trains from South Camp\xe2\x80\xa6',true,None,6,0,None
1054863823310610432,2018-10-23 22:35:08,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/IOcEhKi685',false,None,0,0,None
1054858793539039233,2018-10-23 22:15:09,b'Rossdale River Valley Trail is now open for public use! Full rehab planned for the spring. Info at\xe2\x80\xa6 https://t.co/rzA76KZT5q',false,None,3,17,None
1054855365718958086,2018-10-23 22:01:32,b'The City of Edmonton presented the 2019-22 proposed Capital Budget to City Council today. Read the presentation:\xe2\x80\xa6 https://t.co/rlooSwXMaK',false,None,7,3,None
1054839624713986048,2018-10-23 20:58:59,b'RT @Blatchfordyeg: The chance for Edmontonians to call Blatchford home is getting closer every day! Check out our fall newsletter to learn\xe2\x80\xa6',true,None,2,0,None
1054834879140126721,2018-10-23 20:40:07,b'Until Nov 30: 107 St from 109 Ave to approx 100m north of 109 Ave closed for drainage work. Local access maintained\xe2\x80\xa6 https://t.co/i5ceKm687X',false,None,2,2,None
1054833618328129538,2018-10-23 20:35:07,b'Until Nov 4: 106 Ave from 113-116 St closed for road rehabilitation. Cross streets remain open. #yegtraffic https://t.co/ye7BB3nJrX',false,None,2,1,None
1054832414982393857,2018-10-23 20:30:20,b'Until Nov 4: 108 St from Jasper-100 Ave closed for water line repairs and road restorations. Local access maintaine\xe2\x80\xa6 https://t.co/AoceeEAwWY',false,None,3,2,None
1054817340154621957,2018-10-23 19:30:26,b'Maintenance of our @yegparks is going to be a part of the new #yegbudget. Ask us how at https://t.co/RChsnT6EVY! https://t.co/uMZWAF0yNZ',false,photo,0,4,photo
1054814423884296193,2018-10-23 19:18:50,b'PSA: Where do we roll from here? #yegbike https://t.co/wXKF4IyZ6C',false,None,0,1,None
1054811323299717120,2018-10-23 19:06:31,b'EB Whitemud Dr from 17 St to Anthony Henday Dr down to 1 lane until approximately 5pm today for street light repair\xe2\x80\xa6 https://t.co/36krzQ8s5R',false,None,3,1,None
1054793385473597440,2018-10-23 17:55:14,b'RT @YEGclimate: Got your tix to tomorrow\xe2\x80\x99s #ChangeForClimate Talks yet? Last chance! https://t.co/KhsD53xdTk https://t.co/JzGOkSijEg',true,photo,4,0,photo
1054783356104331264,2018-10-23 17:15:23,b'Looking for the perfect family-friendly Halloween event? Join the Muttart\xe2\x80\x99s Ghoulish Garden Party. There will be a\xe2\x80\xa6 https://t.co/qS0x7xfPHs',false,None,14,16,None
1054780856471113729,2018-10-23 17:05:27,b'Don\xe2\x80\x99t stall! Take our survey today and help us explore how much on-site parking should be provided with new homes a\xe2\x80\xa6 https://t.co/6qmEusPXsu',false,None,1,1,None
1054773043896045569,2018-10-23 16:34:25,b'#EdmontonsFutureIs\xe2\x80\xa6 shaped by your choices. Which of these do you prioritize? Which would help create a future city\xe2\x80\xa6 https://t.co/M0ReGEn7ym',false,None,5,6,None
1054770713821888512,2018-10-23 16:25:09,b'There\xe2\x80\x99s still time to share your feedback on the transformation of Yellowhead Trail into a freeway. Complete the on\xe2\x80\xa6 https://t.co/8oVg9tgBnw',false,None,1,0,None
1054758137180360704,2018-10-23 15:35:11,b'Behind the scenes: how City staff worked for more than a year to make cannabis legalization a reality in #yeg: https://t.co/Xm3acKmxNt',false,None,0,2,None
1054746540546256896,2018-10-23 14:49:06,b'@harrislarryd @_TimCartmell Thank you again for letting us know - we were able to remove it. A new sign is expected next week.',false,None,0,0,None
1054501437202403330,2018-10-22 22:35:08,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/KpFMhMAtXd',false,None,2,1,None
1054493904438001664,2018-10-22 22:05:13,b'The bridge will be lit in red for Disability Employment Awareness Month. #ProclaimDEAM #DEAM #WhatIsYourDEAMJob #yeg #LightTheBridge',false,None,13,19,None
1054466245104410624,2018-10-22 20:15:18,"b'Food waste, single-use plastics, #zerowaste and other topics up for discussion at our drop-in sessions this week. P\xe2\x80\xa6 https://t.co/v86uoElL0F'",false,None,3,6,None
1054454945515216896,2018-10-22 19:30:24,"b'Did you visit Accidental Beach in 2017 or 2018? Share your feedback with us by attending our drop-in session today,\xe2\x80\xa6 https://t.co/oqjYra6EKB'",false,None,4,2,None
1054447374985240576,2018-10-22 19:00:19,b'Where do we roll from here?\nThe #yegbikeplan drop-in public engagement session at #EngageEdmonton is happening toda\xe2\x80\xa6 https://t.co/MdKH7jffdu',false,None,5,3,None
1054439849590120449,2018-10-22 18:30:25,"b""RT @YEGSmartCity: IT'S HERE! #SmartCitiesYEG is pleased to announce that our site, https://t.co/Qy2Hue1XAj, has been refreshed for the fina\xe2\x80\xa6""",true,None,10,0,None
1054436058820165632,2018-10-22 18:15:21,"b'New rules have come into effect around smoking in public for tobacco, e-cigarettes and cannabis. Learn the rules at\xe2\x80\xa6 https://t.co/npg6yducCH'",false,None,6,3,None
1054434865758773248,2018-10-22 18:10:37,"b'Construction of Keillor Point has started. We are building a new staircase, safety railings, a trail and viewing ar\xe2\x80\xa6 https://t.co/OtxgYNPtIp'",false,None,30,77,None
1054415555334033417,2018-10-22 16:53:53,b'RT @YEGclimate: Our #ChangeForClimate Talks is this Wednesday! Get your friends together for some interesting discussions over some light r\xe2\x80\xa6',true,None,1,0,None
1054410862180646912,2018-10-22 16:35:14,"b""ELA is in @oldstrathcona! Drop by Calgary Trail and 83 Ave starting today till Nov 4. It's pretty awesome. Take a\xe2\x80\xa6 https://t.co/TVfNE7nH5q""",false,None,3,6,None
1054405784929476618,2018-10-22 16:15:03,"b'@rockarts Hi Steve, we do regulate the placement of signs. Sign concerns should be reported to 311 https://t.co/CPJTZPz5mF  Thank you.'",false,None,0,1,None
1054398293374050310,2018-10-22 15:45:17,b'Mail service disruption could impact city services offered through the Edmonton Service Centre. Please visit\xe2\x80\xa6 https://t.co/UcKsgKIUVA',false,None,4,2,None
1054381935382933504,2018-10-22 14:40:17,b'Oct 22-Nov 19: 107 St from 105-106 Ave closed for drainage construction. Local access maintained from 106 Ave.\xe2\x80\xa6 https://t.co/9bz2dLOiWR',false,None,4,1,None
1054131494313172997,2018-10-21 22:05:07,b'The bridge will be lit in red for International Dyslexia Awareness Month. https://t.co/JHGmXBQfCk  https://t.co/IVinjtiSN0 #LightTheBridge',false,None,8,16,None
1054092575949422592,2018-10-21 19:30:28,"b'LESS THAN 24 HOURS until the #Autonomous Vehicle, sponsored by @InsuranceBureau, will be running @oldstrathcona. Ta\xe2\x80\xa6 https://t.co/kMdv6bnDxk'",false,None,3,5,None
1053776655632818178,2018-10-20 22:35:07,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/E59CiWdIB2',false,None,0,2,None
1053699980899377153,2018-10-20 17:30:26,b'Passionate about a particular topic in the proposed Capital Budget? Call the City Clerk\xe2\x80\x99s office and sign up to spe\xe2\x80\xa6 https://t.co/rUiJU5ltnF',false,None,4,4,None
1053677625451991040,2018-10-20 16:01:36,b'Meet ELA! This small but mighty electric autonomous vehicle will be in @oldstrathcona starting Oct 22! Take a\xe2\x80\xa6 https://t.co/aXBNN86eaD',false,None,1,5,None
1053665961084182529,2018-10-20 15:15:15,b'Last week to have all of your items dropped off at the Strathcona Eco Station. It will be closed as of October 28 f\xe2\x80\xa6 https://t.co/hanIMko8UO',false,None,2,0,None
1053662510665084928,2018-10-20 15:01:33,b'Join us at @JamiePlatzYMCA today to talk about the upcoming changes to Edmonton\xe2\x80\x99s waste management system.\xe2\x80\xa6 https://t.co/hCDcYeoO6Z',false,None,0,0,None
1053445714989211649,2018-10-20 00:40:05,b'Oct 20 7-11am: EB Ellerslie Rd closed for road repairs from 141 St to ECO station access west of 141 St. WB directi\xe2\x80\xa6 https://t.co/f1WLS6sp1w',false,None,1,0,None
1053420792598409216,2018-10-19 23:01:03,b'Oct 20 6am-Oct 21 6pm: 107 St from 99-100 Ave closed for a crane lift. Local access maintained from 99 Ave\xe2\x80\xa6 https://t.co/ocZPRV7uPl',false,None,2,1,None
1053414270317273088,2018-10-19 22:35:08,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/zJxcSKM5Wq',false,None,0,1,None
1053406741034160130,2018-10-19 22:05:13,b'The bridge will be lit in blue &amp; green for Waste Reduction Week. @3RsAB #WasteReductionWeek https://t.co/XOySZrBkQC #LightTheBridge',false,None,0,2,None
1053391633138573312,2018-10-19 21:05:11,b'Oct 19 6pm-Oct 22 6am: 76 Ave from 107-108 St closed for sewer service installation. ETS buses detoured to 75 Ave.\xe2\x80\xa6 https://t.co/Jg1aPaMQcZ',false,None,1,1,None
1053379070258495488,2018-10-19 20:15:15,"b'As our city grows to 2 million, we\xe2\x80\x99re asking Edmontonians: What will Edmonton be known for? When it comes to housin\xe2\x80\xa6 https://t.co/wwLcI5UqGZ'",false,None,39,116,None
1053349444362625025,2018-10-19 18:17:32,"b'Many people think of Oct 17 as the first day of cannabis legalization in #yeg. While this is true, City staff worke\xe2\x80\xa6 https://t.co/M5MORT1esl'",false,None,3,6,None
1053333809050062848,2018-10-19 17:15:24,b'Have some feedback you\xe2\x80\x99d like to share? Provide your input through our online survey and help us shape the changes\xe2\x80\xa6 https://t.co/L9RIAPrTdQ',false,None,3,1,None
1053327620299874306,2018-10-19 16:50:49,"b""It's Day 2 of the Live Active Summit at Commonwealth Community Rec Centre! Workshops are underway. Looking forward\xe2\x80\xa6 https://t.co/ktCVmxCsWf""",false,None,3,5,None
1053322677568618496,2018-10-19 16:31:10,"b'Hey #YEG! Come down to Chappelle Gardens to #RideWithEla, the electric autonomous vehicle. Complete an\xe2\x80\xa6 https://t.co/s62WlBVr2V'",false,None,0,3,None
1053312808148905991,2018-10-19 15:51:57,"b'@Social_Moi Hi, Can you please provide more details to 311 so we can look into this? Thank you! https://t.co/TO3F0Whefp'",false,None,0,2,None
1053304254285238273,2018-10-19 15:17:58,"b'RT @takeETSalert: LRT service adjustment tomorrow, Sat. Oct. 20. Metro Line trains will only run between NAIT and Health Sciences/Jubilee.\xe2\x80\xa6'",true,None,3,0,None
1053303603241385984,2018-10-19 15:15:23,b'You #Cannabis smoke in your home. You #Cantabis smoke at a bar or patio. Learn the #YEGCannabis Rules at\xe2\x80\xa6 https://t.co/dTWYMFhIjZ',false,None,3,5,None
1053058650644766720,2018-10-18 23:02:01,b'RT @takeETSalert: Heading to the @EdmontonOilers Home Opener against the @NHLBruins tonight? Extra LRT service in place to get you to and f\xe2\x80\xa6',true,None,3,0,None
1053053139576934400,2018-10-18 22:40:07,"b'Checking out the @EdmontonOilers action tonight? City Hall Parkade $16 all night, heated, 5 min walk to @RogersPlace https://t.co/hn00N6blyj'",false,None,0,8,None
1053051883055656960,2018-10-18 22:35:08,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/yzObHprK1c',false,None,0,0,None
1053049350937628673,2018-10-18 22:25:04,"b""The proposed Capital Budget has been released.\nIt's money to build and maintain the stuff of the City: roads, sidew\xe2\x80\xa6 https://t.co/rQnGuOQDUR""",false,None,1,2,None
1053046861265809414,2018-10-18 22:15:11,b'The Walterdale Bridge will be lit in orange &amp; blue for the @EdmontonOilers first home game of the 2018/19 season. #Oilers #LetsGoOilers',false,None,44,267,None
1053044361850744832,2018-10-18 22:05:15,b'The bridge will be lit in green for Edmonton Startup Week. @StartupEdmonton #yegsw18 https://t.co/vU0kFToaAG #LightTheBridge',false,None,2,5,None
1053041080222965760,2018-10-18 21:52:12,b'Key message re: sexual harassment in and around public transportation \xe2\x80\x9cMain responsibility is to provide a high qua\xe2\x80\xa6 https://t.co/rcdeuAZnAT',false,None,11,15,None
1053031775600041986,2018-10-18 21:15:14,b'We\xe2\x80\x99ve released our proposed 2019-22 Capital Budget! Head over to https://t.co/JOmzcGbMTp and check it out. If you h\xe2\x80\xa6 https://t.co/FWPU9jH2qH',false,None,2,1,None
1053012894181416963,2018-10-18 20:00:12,b'News: City releases proposed 2019-22 Capital Budget #yegbudget #yeg https://t.co/T45QZevqTd',false,None,1,0,None
1053001032534355968,2018-10-18 19:13:04,"b""RT @UN_Women: Mayor @doniveson kicked off our 4th #SafeCities &amp; Safe Public Spaces Global Leaders' Forum in Edmonton, Canada this week.\xe2\x80\xa6""",true,None,50,0,None
1052996340001718273,2018-10-18 18:54:25,"b'Connors Rd SB from 95-98 Ave down to 1 lane today, including PM peak, for utility repairs. Please detour using othe\xe2\x80\xa6 https://t.co/L4E675uEtD'",false,None,1,1,None
1052989883822657536,2018-10-18 18:28:46,b'RT @takeETSalert: Century Park LRT Station has reopened. Bus replacement service has been cancelled. Regular LRT service has resumed. #yegt\xe2\x80\xa6',true,None,4,0,None
1052985257698328577,2018-10-18 18:10:23,b'RT @takeETSalert: Century Park LRT Station is temporarily closed. Bus replacement service btwn Century Park &amp; Southgate Station is being se\xe2\x80\xa6',true,None,10,0,None
1052971414482026497,2018-10-18 17:15:23,b'Come to Engage Edmonton today to help inform The #YEGCityPlan from 3-7 pm at Northgate Centre. Share your voice to\xe2\x80\xa6 https://t.co/T9rXBAOC2q',false,None,4,4,None
1052956283299614720,2018-10-18 16:15:15,b'Oct 18-22: Inside lane of EB 63 Ave closed from 104 St to Gateway Blvd for median barrier installation. #yegtraffic https://t.co/ye7BB3nJrX',false,None,3,3,None
1052954477072998403,2018-10-18 16:08:04,b'Oct 18-22: WB 63 Ave/Allendale Rd closed at 104 St for water service installation. Right turns prohibited for SB 10\xe2\x80\xa6 https://t.co/SB2ptyGi8g',false,None,2,1,None
1052941846517702656,2018-10-18 15:17:53,b'@NorQuest @UN_Women @KMingeirou @YEGMayorOffice @doniveson @bevesslinger @sjlhamilton @Alberta_Women @Women_Canada\xe2\x80\xa6 https://t.co/SuhUjoBwCd',false,None,0,0,None
1052937226579927043,2018-10-18 14:59:32,b'@Macgyyver @Scott_McKeen @doniveson Thanks Monica! There will be street light poles on the finished bridge however\xe2\x80\xa6 https://t.co/1TYqvDR6Og',false,None,0,0,None
1052936702069620736,2018-10-18 14:57:27,b'@NorQuest @UN_Women @KMingeirou @YEGMayorOffice @doniveson @bevesslinger @sjlhamilton @Alberta_Women @Women_Canada\xe2\x80\xa6 https://t.co/BDWZWqIIIy',false,None,0,0,None
1052930000503169025,2018-10-18 14:30:49,"b'Rules around where smoking is permitted have changed in #yeg. For example, smoking is not permitted within 10 metre\xe2\x80\xa6 https://t.co/sXa2Ed5HVW'",false,None,18,21,None
1052681967471345665,2018-10-17 22:05:13,b'The bridge will be lit in blue &amp; green for International Conflict Resolution Day. #Albertaconflictresolutionday\xe2\x80\xa6 https://t.co/TwCNyK9o26',false,None,4,7,None
1052673231403008000,2018-10-17 21:30:30,"b'Join us at Engage Edmonton at Northgate Centre, Oct. 18, 3-7pm - share your voice, shape our city.\xe2\x80\xa6 https://t.co/GGE7pJDzTD'",false,None,0,0,None
1052667967203291136,2018-10-17 21:09:35,"b'At the Safe Cities and Safe Public Spaces Global Leaders\xe2\x80\x99 Forum, Kalliopi Mingeirou of @UN_Women thanked delegates\xe2\x80\xa6 https://t.co/EfQ3asf24F'",false,None,11,26,None
1052658150774587397,2018-10-17 20:30:35,b'Happy #WasteReductionWeek! We all have a role to play in managing waste responsibly. Provide your input on changes\xe2\x80\xa6 https://t.co/v965PGVipH',false,None,0,2,None
1052650867411836928,2018-10-17 20:01:38,"b""ELA is in Chappelle Gardens! Drop by Chappelle Blvd and 28 Ave starting today till Oct 21. It's pretty awesome. Tak\xe2\x80\xa6 https://t.co/JWBDFEAqbl""",false,None,7,9,None
1052646305850261504,2018-10-17 19:43:31,"b'At the Global Forum, Purna Sen of @UN_Women notes that #intersectionality must move out of the realm of ideas and i\xe2\x80\xa6 https://t.co/Jwwyg0n9cv'",false,None,10,15,None
1052639205539635200,2018-10-17 19:15:18,"b'@jkparker Hi, details such as unit number/license plate help us to investigate and follow up. Thanks!'",false,None,0,0,None
1052626329764532224,2018-10-17 18:24:08,b'Oct 17-21 1:30pm-8:30pm: Shared use path on south side of 28 Ave closed from Chappelle Blvd E to Chappelle Blvd W f\xe2\x80\xa6 https://t.co/IdqYlYbshh',false,None,2,1,None
1052616545371860992,2018-10-17 17:45:15,b'Couldn\xe2\x80\x99t attend yesterday\xe2\x80\x99s Yellowhead Trail event? You can share your feedback\non the design plan for Yellowhead T\xe2\x80\xa6 https://t.co/T4Bmx2eyou',false,None,2,1,None
1052612975587155968,2018-10-17 17:31:04,"b'@teeroy30 Hi Troy, can you DM us the neighbourhood you are referring too and affected streets? We can follow up wit\xe2\x80\xa6 https://t.co/Sy9wa3VR0O'",false,None,0,0,None
1052609044731633666,2018-10-17 17:15:27,"b'Stop by tonight, Oct. 17, between 5&amp;8pm to share your views on revisions to the proposed rezoning of the Bonnie Doo\xe2\x80\xa6 https://t.co/HQMKOSPVrI'",false,None,6,8,None
1052593977311006720,2018-10-17 16:15:35,"b""The Bike Street Team will be out all fall at festivals, events &amp; on the #yegbike lanes talking about what's new &amp; h\xe2\x80\xa6 https://t.co/KKpuGkqh9i""",false,None,4,16,None
1052587718931169280,2018-10-17 15:50:42,b'Cannabis is here. But not everywhere. Find out where you can and can\xe2\x80\x99t consume cannabis in #yeg at\xe2\x80\xa6 https://t.co/JvhOhnQoHX',false,None,35,34,None
1052583188189642752,2018-10-17 15:32:42,b'News: Edmonton ready for #CannabisLegalization #yeg https://t.co/br3axThZqj',false,None,0,2,None
1052579194977304576,2018-10-17 15:16:50,b'Oct 17-20 9am-9pm: 34 St closed for paving in 2 stages: 23-16A Ave &amp; 18 Ave-Ellerslie Rd. Please follow marked deto\xe2\x80\xa6 https://t.co/1KBI3mS3oZ',false,None,2,1,None
1052571233286537224,2018-10-17 14:45:12,b'A potential mail service disruption could impact city services offered through the Edmonton Service Centre. Please\xe2\x80\xa6 https://t.co/R77O9bqeJW',false,None,1,4,None
1052562095013806080,2018-10-17 14:08:53,"b'Kinsmen Sports Centre has reopened today, Oct. 17. #yegfit'",false,None,3,7,None
1052325878720552960,2018-10-16 22:30:15,b'Oct 16-Feb 15: Starting at 8pm 109 St SB from Jasper-102 Ave is down to 2 lanes for drainage work. Left turns prohi\xe2\x80\xa6 https://t.co/3LempTdUHj',false,None,4,1,None
1052319584160833536,2018-10-16 22:05:14,"b'The bridge will be lit in gold, blue &amp; red for Safe Cities &amp; Safe Public Spaces Global Leaders\xe2\x80\x99 Forum. #LightTheBridge'",false,None,14,23,None
1052314872166248449,2018-10-16 21:46:31,"b'@Bruce_Winter @agrabia Hi Bruce, a revitalized ballpark is one of the ideas that will be shared at the workshop on\xe2\x80\xa6 https://t.co/X4TvPntPqH'",false,None,0,0,None
1052310812856147973,2018-10-16 21:30:23,b'Did you visit Accidental Beach in 2017 or 2018? Share your feedback with us by attending our drop-in session on Mon\xe2\x80\xa6 https://t.co/oAGNPfe7K7',false,None,2,1,None
1052306989441789953,2018-10-16 21:15:11,b'The City is hosting two free Winter Cycling Workshops. Check out the link for more info and to sign up:\xe2\x80\xa6 https://t.co/4MuhHy0b76',false,None,21,32,None
1052299458849988608,2018-10-16 20:45:16,b'River Crossing will make West Rossdale into a vibrant community celebrating its history while planning for the futu\xe2\x80\xa6 https://t.co/BO4IyD7HmN',false,None,1,3,None
1052294348291940353,2018-10-16 20:24:57,b'@CanadaWolverine @LiseGot @UAlberta @sacetalks @ItsTimeYEG @Women_Canada @Alberta_Women @sjlhamilton @KalenAnderson\xe2\x80\xa6 https://t.co/rAKtgAcf7q',false,None,1,4,None
1052292957959667712,2018-10-16 20:19:26,b'#EdmontonsFutureIs unwritten. We need your help to write The #YEGCityPlan. Does #yeg need more parks? More support\xe2\x80\xa6 https://t.co/EIZ3MEUUrG',false,None,1,1,None
1052285343817334784,2018-10-16 19:49:11,b'@harrislarryd @_TimCartmell Thanks for letting us know. We will be replacing this sign right away.',false,None,0,2,None
1052280311629959171,2018-10-16 19:29:11,b'Victoria and Riverside golf courses are still open! Enjoy the nice fall weather and swing your golf club one more t\xe2\x80\xa6 https://t.co/M7KZ8lb6mS',false,None,3,5,None
1052274271181926400,2018-10-16 19:05:11,b'PSA: Have your say in the amount of parking provided with new homes and businesses #yegparking #yeg\xe2\x80\xa6 https://t.co/IRtBh0xTjh',false,None,4,2,None
1052265619821875201,2018-10-16 18:30:48,b'Cannabis will be legal in #yeg tomorrow. Rules around smoking tobacco and vaping will also change. Be safe. Be resp\xe2\x80\xa6 https://t.co/l7erkjJsuH',false,None,18,11,None
1052261717739212800,2018-10-16 18:15:18,"b""Join us for for Selling to the City - a free session for Edmonton's small business owners and managers on Monday Oc\xe2\x80\xa6 https://t.co/NrZ560Xvd0""",false,None,0,0,None
1052256879441862656,2018-10-16 17:56:04,"b'Dr. Gotell notes that while sexual assault is a crime, policy makers have ignored street harassment. 85% of Canadia\xe2\x80\xa6 https://t.co/zXOzVtFusZ'",false,None,15,34,None
1052250514933592064,2018-10-16 17:30:47,b'The City opened the East End Trails earlier this month under blue skies - but they can be enjoyed year-round. Thank\xe2\x80\xa6 https://t.co/43Hn3E2vp2',false,None,13,25,None
1052246625043836928,2018-10-16 17:15:19,b'You don\xe2\x80\x99t have to come to City Hall to ask about the new #yeg budgets! Just browse over to https://t.co/RChsnT6EVY\xe2\x80\xa6 https://t.co/9Uob9GeJwI',false,None,0,1,None
1052237805848539136,2018-10-16 16:40:17,"b'Join us today, Oct. 16 at Delton Community League hall from 3 to 7pm to share your feedback on the design plan for\xe2\x80\xa6 https://t.co/8YGZDy62tU'",false,None,1,0,None
1052233368899858432,2018-10-16 16:22:39,b'10:30am-8:30pm: Travel delays on Ellerslie Rd from west of 141 St-Rabbit Hill Rd due to paving. Periodic flag perso\xe2\x80\xa6 https://t.co/RNNcNxZcgm',false,None,1,0,None
1052233065936896000,2018-10-16 16:21:27,b'34 St SB from 18-23 Ave closed today due to emergency manhole repairs. Please detour using other routes. #yegtraffic https://t.co/ye7BB3nJrX',false,None,1,0,None
1052221436335656960,2018-10-16 15:35:14,"b'Drop off your household electronics, batteries, paint and lightbulbs for FREE, from Monday-Saturday, 9am to 6:30pm!\xe2\x80\xa6 https://t.co/1P47qNjGyd'",false,None,7,4,None
1052210677673119745,2018-10-16 14:52:29,b'Edmonton and UN Women are co-hosting the 4th Safe Cities and Safe Public Spaces Global Leaders\xe2\x80\x99 Forum to find pract\xe2\x80\xa6 https://t.co/IfkbI9oqep',false,None,25,38,None
1052201376447647749,2018-10-16 14:15:31,b'Kinsmen Sports Centre remains closed today due to a power issue. We are working to get the facility back up and run\xe2\x80\xa6 https://t.co/NAy2ToBI5O',false,None,0,5,None
1052200529324072960,2018-10-16 14:12:09,"b'@therocsci Hi, Kinsmen remains closed today due to a power issue. We are working to get the facility back up and ru\xe2\x80\xa6 https://t.co/mkJwzqDYN2'",false,None,0,0,None
1052197682775818242,2018-10-16 14:00:51,b'News: Global leaders discuss how to prevent sexual violence in public spaces #SafeCities https://t.co/VbvB8rqt4E',false,None,2,2,None
1051993945616605189,2018-10-16 00:31:16,b'Kinsmen Sport Centre remains closed over night due to a power issue. Please visit Facility Notifications online for\xe2\x80\xa6 https://t.co/Hv3zA35UAQ',false,None,2,1,None
1051963534958125057,2018-10-15 22:30:25,b'Oct 15-29: 106 Ave from 101-102 St closed due to a gas line installation. Two-way traffic will be open during large\xe2\x80\xa6 https://t.co/SPZIalFSSr',false,None,1,1,None
1051957204402786304,2018-10-15 22:05:16,"b'The bridge will be lit in pink, blue &amp; white for International Pregnancy &amp; Infant Loss Awareness Day.\xe2\x80\xa6 https://t.co/5zwmjlB35y'",false,None,3,21,None
1051950939043717120,2018-10-15 21:40:22,"b'Until Oct 31, 2020: River Valley Rd underneath Groat Rd Bridge has a height restriction of 3.5m due to bridge const\xe2\x80\xa6 https://t.co/3NDfMA2lrq'",false,None,2,1,None
1051946875924885504,2018-10-15 21:24:14,"b'RT @EdmontonFire: Hey #yeg - a reminder! The only thing you can burn in an outdoor fire pit is wood or charcoal. Burning yard waste, garbag\xe2\x80\xa6'",true,None,13,0,None
1051944593510596608,2018-10-15 21:15:09,b'It takes some heavy lifting to put together new #yeg Budgets! Want to know more? Ask us a question at\xe2\x80\xa6 https://t.co/AC33gCyokv',false,None,0,1,None
1051941881213607936,2018-10-15 21:04:23,b'Changes are coming to the way you sort and manage your household waste. Chat with us tomorrow at Clareview Rec Cent\xe2\x80\xa6 https://t.co/IbolSsjJEL',false,None,1,1,None
1051938051398676480,2018-10-15 20:49:10,b'Edmontonians are invited to join the conversation as Mayor @doniveson hosts a public dialogue on creating safe spac\xe2\x80\xa6 https://t.co/89Gc6ZkR3B',false,None,13,27,None
1051925855407099906,2018-10-15 20:00:42,b'PSA: Share your feedback on Yellowhead Trail changes #yeg https://t.co/vrvTqav6xV https://t.co/Q6qthY2eB9',false,photo,0,0,photo
1051911130204053504,2018-10-15 19:02:11,"b""@MHClark2617 Hi Mary-Helen, we'd like to follow up on this. Do you mind DMing us more details? Thank you.""",false,None,0,0,None
1051894070908317696,2018-10-15 17:54:24,b'RT @edmontonpolice: Neglect is any lack of action required to meet the needs of an elderly person. If this is happening to someone you care\xe2\x80\xa6',true,None,27,0,None
1051888142347902977,2018-10-15 17:30:50,b'@newmusicmichael Please check out our traffic disruptions map at: https://t.co/ye7BB3nJrX Recent tweet: https://t.co/OSv8DefnH4',false,None,0,1,None
1051885885069901824,2018-10-15 17:21:52,"b""@JKerby_88 @doniveson The City's rules for cannabis use in public apply to both recreational and medical users. We\xe2\x80\xa6 https://t.co/4UeuIJlLYO""",false,None,0,0,None
1051885592412344323,2018-10-15 17:20:42,"b""@Rezler14 The City's rules for cannabis use in public apply to both recreational and medical users. We expect all E\xe2\x80\xa6 https://t.co/dFS11q95yu""",false,None,0,0,None
1051882958842408961,2018-10-15 17:10:15,b'Oct 15-25: 103 St NB from Bellamy Hill-98 Ave closed and Bellamy Hill from 97 Ave-103 St down to 1 lane in each dir\xe2\x80\xa6 https://t.co/4tYeWQiBZg',false,None,2,1,None
1051882638636650501,2018-10-15 17:08:58,"b""Kinsmen Sport Centre is currently closed due to a power issue. We're working to get the facility back up and runnin\xe2\x80\xa6 https://t.co/s0oz5Ks4OW""",false,None,2,2,None
1051881965253742592,2018-10-15 17:06:18,b'@engravit @doniveson Thanks for sharing! Passing along your kind note for @EPLdotCA',false,None,0,1,None
1051879943909593089,2018-10-15 16:58:16,b'@britl Thanks for the feedback! We will pass it along.',false,None,0,0,None
1051879158157115398,2018-10-15 16:55:08,b'Oct 15 &amp; 16 9am-10pm: 199 St NB closed from Hemingway Rd-62 Ave and from 62-69 Ave for paving. Single lane closures\xe2\x80\xa6 https://t.co/ai57WXZlbo',false,None,2,2,None
1051877135714054144,2018-10-15 16:47:06,b'Oct 15 &amp; 16 9am-3pm: 109 St SB from Jasper-102 Ave down to 1 lane for drainage work. #yegtraffic https://t.co/ye7BB3nJrX',false,None,3,1,None
